node,community
Gallium Ga 68-labeled GRPR Antagonist BAY86-7548,6
Investigational software and coils in PET/MR scan,6
Endocrine therapy combined with the local treatment of FES-negative lesions,6
Cancer of Breast,57
ONS Pre-op + ONS Post-op,57
ONS Pre-op + ONS Post-op + ONS Post-op 3 months,57
Usual intake Pre-op + ONS Post-op,57
Hypofractionated WBI,57
CAI,57
CAPA,57
Behavioral Weight-loss Program Via Telehealth,57
Behavioral Weight-Loss Program Via Telehealth - Weight Measures,9
Validated Surveys of Patient-Reported Outcomes,9
Cancer of the Breast,57
"Mycograb, Docetaxel",57
Surgery for breast cancer,57
No Loco-regional treatment,57
"AngioDynamics (previously RITA Med,Inc) radiofrequency delivery system (consisting of a generator and Starburst XL probe)",57
Radio-guided sentinel node biopsy,57
Axillary sampling,57
E7449,57
Tango,57
Autologous Fat Grafting of the Breast,57
Breast Tumor,57
GE Logiq E10 clinical ultrasound scanner,57
Verasonics research scanner,57
breast conserving surgery,57
Experimental 3D Breast Ultrasound imaging,57
Experimental Photoacoustic Imaging,57
Genetic profiling,68
diffuse optical spectroscopy,57
Photoacoustic inspection,57
ablathermy focused ultrasound,57
Wire Localization,57
RFID Localization,57
RFID and Wire Localization,57
Pasireotide Diaspartate,164
Post-Bariatric Hypoglycemia,164
Use of Continuous Glucose Monitor (CGM),164
"Use of ""Cardea Solo"" monitoring",164
Same blocks with different local anesthetic volume,68
Modified Clamshell Thoracotomy,68
Left Anterolateral Thoracotomy,68
Closure of chest tube wound,68
Serratus Anterior Plane Block (SAPB) group,68
Erector Spinae Plane Block (ESPB) group,68
Continuous Erector Spina Plane Block vs Continuous Serratus Anterior Plane Block,68
high frequency electrical stimulation of the forearm skin (HFS),68
cutaneous mechanical pinprick stimulation,68
TPVB with 20 ml,68
TPVB with 25 ml,68
TPVB with 30 ml,68
thoracic epidural analgesia,68
Thoracic Epidural Analgesia (TEA) group,68
Thoracic Epidural Analgesia and Erector Spinae Plane Block (ESPB) group,68
bupivacaine-calcitonin-fentanyl,68
intercostal anesthesia,68
Assessment of urinary micturition after thoracotomy,68
seratuse anterior plane block,68
paravertebral plane block,68
Thoracotomy/scopy,68
thoracic paravertebral block using pressure measurement technique,68
Awake thoracic epidural anesthesia,68
Paravertebral block/Intercostal Block (PVB/ICB) group,68
Paravertebral Block (PVB) group,68
Deep Serratus Anterior Plane Block,68
Superficial Serratus Anterior Plane Block,68
Microvascular Coronary Artery Disease,13
Long pentraxin 3,13
Swan-Ganz catheter placed in the coronary sinus - deflated,13
Swan-Ganz catheter placed in the coronary sinus - inflated,13
Invasive coronary endothelium-dependent and non-endothelium-dependent physiological assessment,13
Coronary flow reserve and index of microcirculatory dysfunction,13
SAR407899,13
82Rubidium,13
absolute flow and resistance measurements,13
SAR247799,13
CLBS16,13
Blood draw to measure the levels of dd-cf DNA,10
stress perfusion cardiac magnetic resonance,13
microvascular function assessment,13
Shacklock Neural Mobilization,59
Lumbar Radiculopathy,59
McKenzie Extension Principle,59
Hydrocollator hot packs,59
"Bupivacaine-Epinephrine 0.25%-1:200,000 Injectable Solution plus clonidine",59
PNF with electrical stimulation,59
PNF without electrical stimulation,59
Tailored Egoscue Excercises,59
Core stabilization excercises,59
Pulsed electromagnetic therapy,59
Ultrasound phonophoresis,59
ELDOA,59
CONVENTIONAL PHYSIOTHERAPY,59
Transforaminal Epidural Injection,59
Pulsed Radiofrequency,59
active or placebo rTMS or active or placebo tDCS,59
S1 transforaminal epidural steroid(dexamethasone) injection,59
Pulsed radiofrequency on lumbar dorsal root ganglion,59
Turkish validity and reliability,59
Continuous erector spinae plane block,68
Low level laser therapy with proprioceptive stimulation,59
Low level laser therapy without proprioceptive stimulation,59
Brain school,59
transforaminal endoscopic lumbar discectomy,59
Interlaminar endoscopic lumbar discectomy,59
Group A (Active Comparator) 1. Mulligan's Spinal Mobilization with Leg Movement (SMWLM) 2.Lower Limb Neurodynamic Mobilization,59
Group B (Experimental) 1. Maitland's Lumbar Rotation Mobilization 2.Lower Limb Neurodynamic Mobilization,59
Neural Mobilization,0
Mulligan Bent Leg Raise,15
Mulligan Traction Straight Leg Raise,59
transforaminal group,59
Lateral parasagittal group,59
Nerve flossing technique,59
Saline control,68
Platelet lysate,59
High-level laser therapy,2
Virtual reality simulator,9
SMWLM combined Spinal traction with belt,59
SMWLM combined spinal traction without belt,59
High Intensity Spinal Decompression Exercises,59
Eldoa,59
Structured pain neuroscience education,59
Mackenzie exercise for lateral shift,59
Progressive Inhibition of Neuromuscular Structure,59
Neural Tissue Mobilization.,59
SNAGS,59
SNAGS with Pilates,59
Transforaminal epidural steroid injection(TFESI),59
Lumbar discectomy,68
Motor Control Exercise Plus Neurodynamic Intervention,59
DTI sequence acquisition,6
Dorsal Root Ganglion Pulsed Radiofrequency,59
mechanical traction,59
"lumbosacral transforaminal epidural injection at the level of L4-5, L5-S1, or S1 neural foramina",59
selective lumbar nerve root injection,59
SA + ESP,59
Decompression with 30%,59
Decompression with 40%,59
Decompression with 50%,59
Pulsed Radiofrequency treatment of the lumbar dorsal root ganglion,68
"Decompression + Hot pack, TENS, Mobilization, Exercise Therapy",59
"Decompression + Hot pack , TENS , Mobilization , Exercise Therapy",59
"Hot pack , TENS, Mobilization, Exercise therapy",59
ViviGen® Cellular Bone Matrix with DePuy Synthes Spinal Pedicle screw system,59
Local Bone Autologous Bone Graft with DePuy Synthes Spinal pedicle screw system,59
Pentoxifylline Oral Tablet,59
neural flossing with proprioceptive neuromuscular facilitation,59
Neural flossing without proprioceptive neuromuscular facilitation,59
Spinal Mobilization With Leg Movement,59
Standard informed consent,59
Multimedia informed consent,59
Perioperative Pain Neuroscience Education,59
Perioperative Biomedical Education,59
three dimensional lumbar myofascial release,59
conventional treatment.,59
SX600,59
Ultrasound guided piriformis muscle lidocaine injection,15
Active neural mobilization,59
passive neural mobilization,59
Lumbar Microdiscectomy,68
"Physiotherapy, Epidural injections, Education, Pain Medications, Anti-inflammatories",59
Lumbar Transforaminal Epidural Corticosteroid Injection,59
"Tumor, Benign, Optic Nerve",22
Stiff Person Syndrome,10
rituximab or placebo,10
Syngeneic Bone Marrow Transplantation,10
Extracorporeal photopheresis (ECP),10
ADI-001,10
"Lymphoma, Mantle-Cell",10
Venetoclax Oral Product,10
Yttrium-ibritumomab (Zevalin),10
Vincristine sulfate liposome injection,10
ABT-199 and Ibrutinib Combination,10
Part 1 (Dose Escalation): Duvortuxizumab,10
Part 2 (Dose Expansion): Duvortuxizumab,10
chemotherapy: R-CHOP,10
chemotherapy: R-DHAP,10
chemotherapy: Dexa-BEAM,10
high-dose chemotherapy: Cyclophosphamide,10
high-dose chemotherapy: Ara-C /Melphalan,10
Temsirolimus (Non-Interventional Study),6
CpG-MCL vaccine,10
Vaccine-primed T-cells,10
Autologous hematopoietic stem cell transplant (HSCT),10
Standard induction chemotherapy,10
REVLIMID®,10
Tositumomab and Iodine I 131 Tositumomab followed by CHOP,10
SGN-CD19A,10
pegylated formula Interferon-alpha 2b,10
chemotherapy: R-FC,10
Interferon maintenance,10
Rituximab maintenance,10
Duvortuxizumab,10
LOXO-338,10
BeEAM,10
LY4152199 - IV,10
LY4152199 - SC,10
"Combination of dexamethasone, ofatumumab and bendamustine",10
umbilical cord stem cells,10
ALETA-001,10
"Zanubrutinib,Obinutuzumab",10
Zanubrutinib and R-BAC,10
treatment protocol,10
"Rituximab, Bendamustine, Cytarabine",10
Healthy Volunteer Study,36
Period 1: AT-527 550 mg,36
Period 2: carbamazepine,36
Period 3: AT-527 550 mg + carbamazepine,36
Period 3: AT-527 1100 mg + carbamazepine,36
Glasdegib Oral Tablet,36
Glasdegib IV infusion,36
AZD8566 IV carbon labelled,36
AT-527 (R07496998),36
REFERENCE 1: Nurofen® 200 mg tablet,36
REFERENCE 2: Ibuprofen 200 mg soft gel capsule,36
ibuprofen 200 mg soft gel capsule,36
MEMS® Mobile smartphone application,36
Cere®Pak smart blister pack,36
AT-527 fasted,36
Placebo Comparator fasted,36
AT-527 fed,36
Placebo Comparator fed,36
AT-527 single dose,36
Bemnifosbuvir (BEM)/Ruzasvir (RZR) FDC under fasting conditions,36
Bemnifosbuvir (BEM)/Ruzasvir (RZR) FDC under fed conditions,36
Bemnifosbuvir (BEM) and Ruzasvir (RZR) as reference formulation under fasting conditions,36
AT-527 550 mg + midazolam,36
HF1020,36
HF1020 placebo,36
SCO-120,36
TRX-100,36
Treatment A-Bemnifosbuvir/Ruzasvir FDC administered fasting,36
Treatment B-Omeprazole 20 mg dose administered fasting,36
Treatment C-Bemnifosbuvir/Ruzasvir FDC administered simultaneously with 20 mg dose of Omeprazole fasting,36
Treatment D-Bemnifosbuvir/Ruzasvir FDC administered 0.5 hour prior to 20 mg dose of Omeprazole,36
Treatment E-Omeprazole 40 mg administered fasting,36
Treatment F-Bemnifosbuvir/Ruzasvir FDC administered 2 hours after 40 mg dose Omeprazole,36
Aqueous activated charcoal,36
Fixed-Dose Combination (FDC) Tablet,36
Tranexamic Acid 1 gram intravenously,36
Tranexamic acid 2 grams oral solution,36
Tranexamic acid 1 gram intramuscular,36
Xenon gas inhalation,36
AT-527 Formulation 1,36
AT-527 Formulation 2,36
Intranasal octreotide acetate,36
Subcutaneous octreotide acetate,36
Growth hormone-releasing hormone,36
KNX100,36
Physical activity after different type of meals,36
Cohort 1: Days 1-7 Bemnifosbuvir (BEM)/Ruzasvir (RZR) co-administered. Days 8-17 Bemnifosbuvir (BEM)/Ruzasvir (RZR) co-administered + Biktarvy (BIK). Days 18-24 BIK,36
Cohort 2: Days 1-10 Biktarvy (BIK). Days 11-17 Bemnifosbuvir (BEM)/Ruzasvir (RZR) co-administered + Biktarvy (BIK). Days 18-24 Bemnifosbuvir (BEM)/Ruzasvir (RZR) co-administered.,36
auricular stimulation,36
Digoxin vs Digoxin + BEM/RZR vs Digoxin + 2h BEM/RZR,36
Rosuvastatin vs Rosuvastatin + BEM/RZR vs Rosuvastatin + 2h BEM/RZR,36
BEN8744,36
intravenous oxytocin,68
Low dose oxytocin,36
High dose oxytocin,36
AK0610 Injection solution,36
Oxytocin 15 mcg,36
Oxytocin 150 mcg,36
AT-527 550 mg + cyclosporine,36
Nurofen for Children®,36
Algifor Dolo Junior®,36
CBP-4888,36
Ibuprofen Acid,36
Ibuprofen Liquid Capsules,36
AST-008,36
NO Focal muscle vibration,15
ODM-106,36
Multidomain Intervention,15
General activities,36
Cohort 1 BEM + Ruzasvir,36
Cohort 2 Ruzasvir + BEM,36
Drug: AT-527 + rosuvastatin,36
AT-527 + rosuvastatin,36
Azelaprag,36
3M 1529 Adhesive Tape,36
salmeterol / fluticasone propionate,36
CG001419,36
HL-PIF cap.160/2mg + Placebo,165
Complex-dyslipidemia,165
Livalo tab. 2mg + Placebo,165
Vyntus CPX,82
Metabolic Syndrome,82
Extended-Release Niacin,15
Licorice Root Powder Capsule,2
Interval hypoxic-hyperoxic training (IHHT) using respiratory therapy unit ReOxy.,82
Simulating Interval hypoxic-hyperoxic training (IHHT) using respiratory therapy unit ReOxy.,82
High pulse consumption,82
2 weeks of exercise in low and moderate altitude,82
"inositol, phytoestrogens, cocoa polyphenols",2
CHARMS,82
Ispaghula husk,22
Stablor,82
Probiotane,82
Booklet group,82
Vitamin C Vitamin E Selenvital all from Burgerstein Vitamine,82
Supplement dose 15g/d,82
Supplement dose 7.5g/d,82
Implementation of guidelines,41
Cranberry powder,82
Sleep Intervention,15
Week 2 Intervention,82
Ready-made pancakes enriched with docosahexaenoic acid (DHA),82
Ready-made pancakes enriched with beta-glucan (BG),82
Ready-made pancakes enriched with anthocyanins (AC),82
Ready-made pancakes enriched with docosahexaenoic acid and beta-glucan (DHA+BG),82
Ready-made pancakes enriched with docosahexaenoic acid and anthocyanins (DHA+AC),82
Wulingsan single decoction granules,82
Wulingsan co-decoction granules,82
Wuling Powder,9
Wulingsan granule simulant,82
hyperuricemia,13
Whole Walnuts,82
Infloran probiotic,82
HAC probiotic,82
Infloran placebo,82
HAC placebo,82
Metabolic syndrome and meniscus injuries,68
TrioBiotix360®,14
Booklet with a series of postural hygiene exercises,14
survey and physical test,82
Nebido (testosterone undecanoate),2
Freeze-dried strawberry powder,82
Routine laboratory tests,82
Moderate Lifestyle Intervention,82
Bread with added beta-glucans,82
Placebo Comparator: Bread without added beta-glucans,82
Combined 3-monthly endurance and strength training,82
lifestyle changing plus CPAP,22
Enalapril 5mg,82
Enalapril 10mg,82
Elbasvir/ Grazoprevir 50/100 mg fixed dose combination,82
Calorie restricted diet and exercise intervention,68
libitum diet and waiting list control group,68
Early arthroscopic partial menisectomy group,68
delayed APM group recruit participants with symptoms lasting for more than 6 months,68
Alpha lipoic acid at 3 doses compared to placebo,82
Air cleaners with HEPA filter,82
Air cleaners without HEPA filter,82
Lifestyle advice,22
nanomicielle curcumin,82
Arabinoxylan,82
Rye kernel,82
Arabinoxylan and rye kernels,82
Semolina,82
Empagliflozin 20 mg,82
telemedicine lifestyle guidance,82
Kinesiophobia,68
AM3 + Probiotic,82
AM3,82
Group lifestyle education,82
Liver resection and simultaneous sleeve gastrectomy for HCC induced by metabolic syndrome,6
Liver resection for HCC induced by metabolic syndrome,6
"Serum uric acid levels ,HBA1C , fasting plasma glucose ,lipid profile , creatinine level",82
Naturally-sweetened orange juice,82
Honey intake with walking exercise,82
LC/HP,68
Transdermal testosterone therapy,82
VALSARTAN,82
14 Nitrogen (N) Sodium Nitrite,82
Sodium Octanoate Breath Test,82
Health-promotion application for self-management,82
Wearables and devices,82
Study 1: MRBS,82
Study 2: White sugar & education module,82
Study 2: MRBS & education module,82
Conjugated linoleic acid/Leucine,82
Placebo of ACL/Leucine,82
Placebo of Metformin,82
Ginsenoside,82
Dietary fiber fill,82
Mediterranean diet plus psychological well-being support,82
Ramadan Fasting,82
High Linoleic Safflower Oil,82
High-oleic soybean oil,82
High-oleic soybean oil + fully hydrogenated soybean oil,82
Palm olein + palm stearin,82
Smoking cessation workshops,9
Pulse-based diet,82
TLC diet,2
Fucoxanthin,9
Graptopetalum paraguayense E. Walther,82
Breaks,9
Multifunctional diet (MFD),82
aged garlic extract,82
Metamin 3D,82
Restorative yoga therapy,82
"no intervention, only observational",13
Aliskerin/Valsartan and Rampiril,82
Supervised treadmill group (%70 VO2 max) (group 1),82
Supervised treadmill group (%50 VO2 max) (group 2),82
ECE PEDO pedometer group (%50 VO2 max) (group 3),82
Liraglutide - Placebo,13
Intervention arm: PP-MI,82
Liraglutide + Exercise training,82
MPH_active,14
MPH_placebo,14
MANP,82
Yogurt smoothie with BB-12,82
Yogurt smoothie,82
Corn silk powder,82
ENDOBARRIER®,82
Regular whole milk,82
Yogurt with live bacteria,82
Yogurt with inactivated bacteria,82
Acidified whole milk,82
High-intensity exergaming,82
wheat-safflower oil pretzels,82
soy-safflower oil pretzels,82
control wheat pretzels,82
hybrid training,82
Usage of a wearable heart rate monitor and a smartphone with the application for home-based exercises,82
Intervention with yerba mate extract or placebo,82
Hypoglycemic drugs,82
Placebo Aliskiren,82
Placebo Amlodipine,82
pyridoxal-5'-phosphate with and without ACE inhibitor,82
Methionine deficient diet,82
Methionine sufficient diet,82
T-Diet plus Standard,82
T-Diet plus Diabet NP,82
Novasource,82
Natural supplement containing chlorogenic acid and luteolin,82
Armolipid Prev,82
FRUVEDomics,82
Tetrahydrocannabivarin,82
Fluvastatin XL®,82
Exercise and Diet (Metabolic Fitness Program),82
Life style change and weight reduction,82
mHealth social support program,82
Participants will receive Tongmai Jiangtang Capsule (TJC) in addition to standard treatment.,43
"A placebo capsule that is identical in appearance, size, color, formulation, weight, taste, and smell to TJC",43
Daily administration: 2 tablets FaseMETS a day,82
Agave inulin,82
Placebo of agave inulin,82
"prospective observational study (clinical, hormonal and auxological data)",16
Gamma delta TRF,82
Obemat2.0 therapy,82
Regular practise in primary care,82
"Promotora plus standard physical screening exam , hemoglobin A1c levels, lipid panels, fasting glucose, height, weight, BMI, Complete Blood Count",82
Nut group,82
black seed,82
Early time-restricted eating (eTRE),82
Late time-restricted eating (lTRE),82
TA-65,82
Observational study (no intervention),116
myota's prebiotic fibre blend,9
Diet + supplementation,8
Diet + placebo,8
Coronary microcirculation assessment,13
High-Protein Diet,82
Clinical dietician,82
Dairy BEF,82
Egg BEF,82
Bakery BEF,82
Bakery placebo,82
Dairy placebo,82
Egg placebo,82
In-patient rehabilitation,41
Educational activities alone,41
Fermented meat alternative,82
Unfermented meat alternative,82
Polyunsaturated fatty acids diet,82
Saturated fatty acids diet,82
Chia seeds supplementation (25 g),82
Chia seeds supplementation (15 g),82
Combine supplementation: chia seeds (15g) and fish oil Maxi Cor 70+20,82
Synergistic food basket,82
Wearing a Wearable device (Fitbit inspire HR),82
nicotine acid,82
Personalized recommendations for diet,82
Barley bread,82
12-week home-based circuit training (HBCT),82
Standard of care (CONT),82
green exercise with aerobic exercise,82
Wholegrain cereal diet,82
Refined cereal diet,82
Protandim,82
Canola Oil 25 g/d,82
Non-Canola Oil Mixture 25 g/d,82
Lifestyle instruction,82
Arom Digest Slim,82
Nutritional changes,82
Fish Oil (Omega-3 Fatty Acids),82
"omentin, visfatin",8
lifestyle modification (exercise and control of diet),22
"Whole-grain rye, high lignan",82
"Whole-grain wheat, low lignan",82
Breakfast meals,82
Diet rich in omega-3 fatty acids,82
Diet with extra virgin olive oil,82
Spirulysat®,82
Intravenous glucagon,82
assessment of cognitive performance,82
High animal protein isolate,82
High animal protein whole food,82
High plant protein isolate,82
High plant protein whole food,82
Mushroom with 600 IU vitamin D2,82
Mushroom with 4000 IU Vitamin D2,82
600 IU Vitamin D3 and untreated mushroom,82
4000 IU Vitamin D3 and untreated mushroom,82
Non exposure,0
transforaminal epidural steroid injection,68
Computerized cognitive program,15
RS4 enriched flour,82
Control flour,82
Black Mulberry Fruit Powder,82
CAR-191,82
Diabetes-specific nutrition formula (DSNF),82
Cold-pressed turnip rapeseed oil (CTPRO),82
3-V Bioscience-2640,82
Whole Grain Foods,82
Walnut Supplementation,82
No walnut supplementation,82
Sugary beverage: Fruit juice,82
Sugary beverage: Soda,82
Control: Water,82
Mild hypocaloric diet,82
Benzbromarone 50mg,13
EVOO polyphenols enriched,82
EVOO standard,82
Western Style Diet,82
Healthy Carbohydrate Diet,82
HIFT 1x/week,82
HIFT 2x/week,82
HIFT 3x/week,82
Hypothalamic Deep Brain Stimulation,82
L-carnitine capsules,82
Cellulose capsules,82
Simvastatin/Ezetimibe,13
Adjunctive Aripiprazole for improving Weight and Metabolic Outcomes in Females,82
